ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
CKD FIAT/En vigor/CKDIRH-001_1_Matriz_de_polivpolic__B_30-7-2019 (1).xls,CKD FIAT,CKDIRH-001_1_Matriz_de_polivpolic__B_30-7-2019 (1).xls,xls,CKDIRH-001,B,Vigente/por validar,183296,2025-08-05T15:39:09,451444fa7561f34f14308ed9011184d0473592073a6b3d538aef9354782e8ec8
CKD FIAT/En vigor/Certificados de Balanza/2025/Certificado de Calibracion.pdf,CKD FIAT,Certificado de Calibracion.pdf,pdf,CERTIFIC,,Vigente/por validar,524659,2025-10-24T10:48:33,1008ed266419333c1932853e50b596539ab927aff0a2c8c3a0c13cfaf9df36d1
CKD FIAT/En vigor/Certificados de Balanza/2025/Mediciones de masa (2).pdf,CKD FIAT,Mediciones de masa (2).pdf,pdf,MEDICION,,Vigente/por validar,574829,2025-10-24T10:48:32,73ac7562ac4d62c756f88160c78ae1a5643926ff53f91b9e18ad864e6fbc86c7
CKD FIAT/En vigor/Certificados de Balanza/2025/Thumbs.db,CKD FIAT,Thumbs.db,db,THUMBS,,Vigente/por validar,12800,2025-11-18T10:14:22,6983438e20fb89d10739f71837b258e294deeca3dc86e0fbd64d22d372c0eda1
CKD FIAT/En vigor/MP-CKDF-01_Mapa_de_procesos (1).xlsx,CKD FIAT,MP-CKDF-01_Mapa_de_procesos (1).xlsx,xlsx,MP-CKDF-01,,Vigente/por validar,49732,2025-08-05T15:39:09,f06575be190d7c8bd3714b8d485d1f3ba4b10a7db400d3d667e7926d023b6805
CKD FIAT/En vigor/Organigrama_CKD_FIAT (1).pdf,CKD FIAT,Organigrama_CKD_FIAT (1).pdf,pdf,ORGANIGR,,Vigente/por validar,47010,2025-08-05T15:39:09,d2de1008489d07a1124be68f05be68ad20555c53743b81602be65dd67404999e
CKD FIAT/En vigor/PO-58.1_Planilla_Despacho_PMS_C(1) (1).xls,CKD FIAT,PO-58.1_Planilla_Despacho_PMS_C(1) (1).xls,xls,PO-58.1,C,Vigente/por validar,94208,2025-08-05T15:39:07,78308ce77e0c1552752d45d409fb0053f099b4a4cd45f9c7505da808d8213d2b
CKD FIAT/En vigor/PO-58.2_Planilla_Control_de_Contenedores_C(1).xlsx,CKD FIAT,PO-58.2_Planilla_Control_de_Contenedores_C(1).xlsx,xlsx,PO-58.2,C,Vigente/por validar,45917,2025-08-05T15:39:14,baca6ce0fcd13e578e60a08bf36941869d62fec46cede787ec0b56ec132ca826
CKD FIAT/En vigor/PO-58.3_Chequeo_De_Carga_C(1) (1).xls,CKD FIAT,PO-58.3_Chequeo_De_Carga_C(1) (1).xls,xls,PO-58.3,C,Vigente/por validar,35328,2025-08-05T15:39:07,8db66ae9d3fd10f99ca28283802ce4cd98f22f30bd4473aba3436513fea089fe
CKD FIAT/En vigor/PO-58.4_Lay-Out_de_Carga_C(1) (1).xls,CKD FIAT,PO-58.4_Lay-Out_de_Carga_C(1) (1).xls,xls,PO-58.4,C,Vigente/por validar,34304,2025-08-05T15:39:06,16e02587a37eb2e9c168e7f632129dd1f440374653df3c9ea0689544b21dd9ed
